Entity,Code,Year,DALYs (Disability-Adjusted Life Years),Income Group
Slovenia,SVN,2010,1152.54,High income
Slovenia,SVN,2011,1130.53,High income
Slovenia,SVN,2012,1089.03,High income
Slovenia,SVN,2013,1087.99,High income
Slovenia,SVN,2014,1026.84,High income
Slovenia,SVN,2015,1016.95,High income
Slovenia,SVN,2016,1011.8,High income
Slovenia,SVN,2017,995.1,High income
Slovenia,SVN,2018,984.32,High income
Slovenia,SVN,2019,975.84,High income
Solomon Islands,SLB,1990,25233.9,Lower middle income
Solomon Islands,SLB,1991,24841.97,Lower middle income
Solomon Islands,SLB,1992,24414.69,Lower middle income
Solomon Islands,SLB,1993,23993.09,Lower middle income
Solomon Islands,SLB,1994,23480.88,Lower middle income
Solomon Islands,SLB,1995,22996.13,Lower middle income
Solomon Islands,SLB,1996,22524,Lower middle income
Solomon Islands,SLB,1997,22041.57,Lower middle income
Solomon Islands,SLB,1998,21400.67,Lower middle income
Solomon Islands,SLB,1999,21042.46,Lower middle income
Solomon Islands,SLB,2000,20732.38,Lower middle income
Solomon Islands,SLB,2001,20488.71,Lower middle income
Solomon Islands,SLB,2002,20633.53,Lower middle income
Solomon Islands,SLB,2003,20666.82,Lower middle income
Solomon Islands,SLB,2004,20822.23,Lower middle income
Solomon Islands,SLB,2005,20676.79,Lower middle income
Solomon Islands,SLB,2006,20390.63,Lower middle income
Solomon Islands,SLB,2007,20318.3,Lower middle income
Solomon Islands,SLB,2008,21481.14,Lower middle income
Solomon Islands,SLB,2009,20338.7,Lower middle income
Solomon Islands,SLB,2010,20059.36,Lower middle income
Solomon Islands,SLB,2011,18372.9,Lower middle income
Solomon Islands,SLB,2012,17515.99,Lower middle income
Solomon Islands,SLB,2013,16815.12,Lower middle income
Solomon Islands,SLB,2014,15929.99,Lower middle income
Solomon Islands,SLB,2015,15367.26,Lower middle income
Solomon Islands,SLB,2016,15352.89,Lower middle income
Solomon Islands,SLB,2017,14773.13,Lower middle income
Solomon Islands,SLB,2018,13904.73,Lower middle income
Solomon Islands,SLB,2019,13579.46,Lower middle income
Somalia,SOM,1990,66988.65,Low income
Somalia,SOM,1991,65216.72,Low income
Somalia,SOM,1992,62843.41,Low income
Somalia,SOM,1993,61731.1,Low income
Somalia,SOM,1994,62203.51,Low income
Somalia,SOM,1995,61343.19,Low income
Somalia,SOM,1996,60786.26,Low income
Somalia,SOM,1997,60481,Low income
Somalia,SOM,1998,59484.04,Low income
Somalia,SOM,1999,58650.41,Low income
Somalia,SOM,2000,57935.64,Low income
Somalia,SOM,2001,56508.96,Low income
Somalia,SOM,2002,55029.47,Low income
Somalia,SOM,2003,53589.9,Low income
Somalia,SOM,2004,52239.58,Low income
Somalia,SOM,2005,50876.22,Low income
Somalia,SOM,2006,49894.89,Low income
Somalia,SOM,2007,48894.19,Low income
Somalia,SOM,2008,47228.41,Low income
Somalia,SOM,2009,46192.21,Low income
Somalia,SOM,2010,48608.35,Low income
Somalia,SOM,2011,47761.65,Low income
Somalia,SOM,2012,42980.07,Low income
Somalia,SOM,2013,41762.07,Low income
Somalia,SOM,2014,40647.14,Low income
Somalia,SOM,2015,39591.36,Low income
Somalia,SOM,2016,38605.54,Low income
Somalia,SOM,2017,37694.26,Low income
Somalia,SOM,2018,36608.68,Low income
Somalia,SOM,2019,35597.37,Low income
South Africa,ZAF,1990,21011.64,Upper middle income
South Africa,ZAF,1991,20646.69,Upper middle income
South Africa,ZAF,1992,20961.17,Upper middle income
South Africa,ZAF,1993,20733.49,Upper middle income
South Africa,ZAF,1994,21688.3,Upper middle income
South Africa,ZAF,1995,22983.17,Upper middle income
South Africa,ZAF,1996,25080.3,Upper middle income
South Africa,ZAF,1997,28394.88,Upper middle income
South Africa,ZAF,1998,32079.65,Upper middle income
South Africa,ZAF,1999,35567.27,Upper middle income
South Africa,ZAF,2000,39770.06,Upper middle income
South Africa,ZAF,2001,43351.42,Upper middle income
South Africa,ZAF,2002,47021.06,Upper middle income
South Africa,ZAF,2003,50314.47,Upper middle income
South Africa,ZAF,2004,52677.09,Upper middle income
South Africa,ZAF,2005,53721.19,Upper middle income
South Africa,ZAF,2006,53340.4,Upper middle income
South Africa,ZAF,2007,51198.48,Upper middle income
South Africa,ZAF,2008,48249.6,Upper middle income
South Africa,ZAF,2009,44284.14,Upper middle income
South Africa,ZAF,2010,40551.6,Upper middle income
South Africa,ZAF,2011,36923.92,Upper middle income
South Africa,ZAF,2012,33496.08,Upper middle income
South Africa,ZAF,2013,30854.99,Upper middle income
South Africa,ZAF,2014,29399.01,Upper middle income
South Africa,ZAF,2015,28383.47,Upper middle income
South Africa,ZAF,2016,27854.71,Upper middle income
South Africa,ZAF,2017,26968.94,Upper middle income
South Africa,ZAF,2018,24952.88,Upper middle income
South Africa,ZAF,2019,23778.37,Upper middle income
South Korea,KOR,1990,3292.57,High income
South Korea,KOR,1991,3012.86,High income
South Korea,KOR,1992,2762.93,High income
South Korea,KOR,1993,2543.08,High income
South Korea,KOR,1994,2387.88,High income
South Korea,KOR,1995,2228.25,High income
South Korea,KOR,1996,2116.52,High income
South Korea,KOR,1997,2023.77,High income
South Korea,KOR,1998,1962.71,High income
South Korea,KOR,1999,1904.85,High income
South Korea,KOR,2000,1902.15,High income
South Korea,KOR,2001,1899.38,High income
South Korea,KOR,2002,1850.48,High income
South Korea,KOR,2003,1786.28,High income
South Korea,KOR,2004,1699.58,High income
South Korea,KOR,2005,1615.32,High income
South Korea,KOR,2006,1546.08,High income
South Korea,KOR,2007,1495,High income
South Korea,KOR,2008,1448.95,High income
South Korea,KOR,2009,1412.24,High income
South Korea,KOR,2010,1398.68,High income
South Korea,KOR,2011,1383.37,High income
South Korea,KOR,2012,1373.45,High income
South Korea,KOR,2013,1350.29,High income
South Korea,KOR,2014,1321.39,High income
South Korea,KOR,2015,1297.53,High income
South Korea,KOR,2016,1272.08,High income
South Korea,KOR,2017,1253.46,High income
South Korea,KOR,2018,1234.11,High income
South Korea,KOR,2019,1217.08,High income
South Sudan,SSD,1990,53982.15,Low income
South Sudan,SSD,1991,53396.62,Low income
South Sudan,SSD,1992,52651.89,Low income
South Sudan,SSD,1993,51926.53,Low income
South Sudan,SSD,1994,51174.19,Low income
South Sudan,SSD,1995,50079.44,Low income
South Sudan,SSD,1996,49374.41,Low income
South Sudan,SSD,1997,49040.72,Low income
South Sudan,SSD,1998,48288.83,Low income
South Sudan,SSD,1999,47501.84,Low income
South Sudan,SSD,2000,46608.45,Low income
South Sudan,SSD,2001,46027.48,Low income
South Sudan,SSD,2002,45268.3,Low income
South Sudan,SSD,2003,44314.43,Low income
South Sudan,SSD,2004,43354.86,Low income
South Sudan,SSD,2005,42415.29,Low income
South Sudan,SSD,2006,41933.72,Low income
South Sudan,SSD,2007,40745.34,Low income
South Sudan,SSD,2008,39794.92,Low income
South Sudan,SSD,2009,38832.01,Low income
South Sudan,SSD,2010,38078.89,Low income
South Sudan,SSD,2011,37360,Low income
South Sudan,SSD,2012,36870.3,Low income
South Sudan,SSD,2013,36596.95,Low income
South Sudan,SSD,2014,36385.28,Low income
South Sudan,SSD,2015,36526.34,Low income
South Sudan,SSD,2016,36192.15,Low income
South Sudan,SSD,2017,34152.91,Low income
South Sudan,SSD,2018,32143.1,Low income
South Sudan,SSD,2019,30849.26,Low income
Spain,ESP,1990,2104.94,High income
Spain,ESP,1991,2107.35,High income
Spain,ESP,1992,2155.47,High income
Spain,ESP,1993,2170.32,High income
Spain,ESP,1994,2170.52,High income
Spain,ESP,1995,2190.63,High income
Spain,ESP,1996,2123.36,High income
Spain,ESP,1997,1754.86,High income
Spain,ESP,1998,1564.83,High income
Spain,ESP,1999,1519.69,High income
Spain,ESP,2000,1457.2,High income
Spain,ESP,2001,1411.11,High income
Spain,ESP,2002,1404.25,High income
Spain,ESP,2003,1391.25,High income
Spain,ESP,2004,1353.64,High income
Spain,ESP,2005,1320.6,High income
Spain,ESP,2006,1273.64,High income
Spain,ESP,2007,1258.97,High income
Spain,ESP,2008,1231.07,High income
Spain,ESP,2009,1190.76,High income
Spain,ESP,2010,1164.08,High income
Spain,ESP,2011,1144.07,High income
Spain,ESP,2012,1118.79,High income
Spain,ESP,2013,1076.26,High income
Spain,ESP,2014,1072.38,High income
Spain,ESP,2015,1051.08,High income
Spain,ESP,2016,1047.25,High income
Spain,ESP,2017,1030.26,High income
Spain,ESP,2018,1020.24,High income
Spain,ESP,2019,1011.62,High income
Sri Lanka,LKA,1990,8252.87,Lower middle income
Sri Lanka,LKA,1991,7633.42,Lower middle income
Sri Lanka,LKA,1992,7440.41,Lower middle income
Sri Lanka,LKA,1993,6689.41,Lower middle income
Sri Lanka,LKA,1994,6581.93,Lower middle income
Sri Lanka,LKA,1995,6560.88,Lower middle income
Sri Lanka,LKA,1996,6511.68,Lower middle income
Sri Lanka,LKA,1997,6420.91,Lower middle income
Sri Lanka,LKA,1998,5762.7,Lower middle income
Sri Lanka,LKA,1999,5573.31,Lower middle income
Sri Lanka,LKA,2000,5469.45,Lower middle income
Sri Lanka,LKA,2001,5054.26,Lower middle income
Sri Lanka,LKA,2002,4665.4,Lower middle income
Sri Lanka,LKA,2003,4497.96,Lower middle income
Sri Lanka,LKA,2004,4251.39,Lower middle income
Sri Lanka,LKA,2005,4769.96,Lower middle income
Sri Lanka,LKA,2006,3949.54,Lower middle income
Sri Lanka,LKA,2007,3675.47,Lower middle income
Sri Lanka,LKA,2008,3670.34,Lower middle income
Sri Lanka,LKA,2009,3825.5,Lower middle income
Sri Lanka,LKA,2010,3623.36,Lower middle income
Sri Lanka,LKA,2011,3592.54,Lower middle income
Sri Lanka,LKA,2012,3421.98,Lower middle income
Sri Lanka,LKA,2013,3337.26,Lower middle income
Sri Lanka,LKA,2014,3279.05,Lower middle income
Sri Lanka,LKA,2015,3134.04,Lower middle income
Sri Lanka,LKA,2016,3043.54,Lower middle income
Sri Lanka,LKA,2017,3070.02,Lower middle income
Sri Lanka,LKA,2018,2888.95,Lower middle income
Sri Lanka,LKA,2019,2831.66,Lower middle income
Sudan,SDN,1990,30966.1,Low income
Sudan,SDN,1991,29606.49,Low income
Sudan,SDN,1992,28673.65,Low income
Sudan,SDN,1993,27774.71,Low income
Sudan,SDN,1994,26999.27,Low income
Sudan,SDN,1995,26214.01,Low income
Sudan,SDN,1996,25341.99,Low income
Sudan,SDN,1997,24228.24,Low income
Sudan,SDN,1998,23723.73,Low income
Sudan,SDN,1999,22868.11,Low income
Sudan,SDN,2000,21841.87,Low income
Sudan,SDN,2001,21046.4,Low income
Sudan,SDN,2002,20292.5,Low income
Sudan,SDN,2003,19518.54,Low income
Sudan,SDN,2004,18576.89,Low income
Sudan,SDN,2005,17374.14,Low income
Sudan,SDN,2006,16581.2,Low income
Sudan,SDN,2007,15724.19,Low income
Sudan,SDN,2008,14889.12,Low income
Sudan,SDN,2009,14389.12,Low income
Sudan,SDN,2010,14048.33,Low income
Sudan,SDN,2011,13521.93,Low income
Sudan,SDN,2012,13001.76,Low income
Sudan,SDN,2013,12476.68,Low income
Sudan,SDN,2014,11770.16,Low income
Sudan,SDN,2015,11194.73,Low income
Sudan,SDN,2016,10703.03,Low income
Sudan,SDN,2017,10375.27,Low income
Sudan,SDN,2018,9751.28,Low income
Sudan,SDN,2019,9282.64,Low income
Suriname,SUR,1990,12064.03,Upper middle income
Suriname,SUR,1991,11649.98,Upper middle income
Suriname,SUR,1992,11418.32,Upper middle income
Suriname,SUR,1993,11747.69,Upper middle income
Suriname,SUR,1994,11478.78,Upper middle income
Suriname,SUR,1995,10959.6,Upper middle income
Suriname,SUR,1996,10950.21,Upper middle income
Suriname,SUR,1997,10751.78,Upper middle income
Suriname,SUR,1998,10655.12,Upper middle income
Suriname,SUR,1999,10677.41,Upper middle income
Suriname,SUR,2000,11472.82,Upper middle income
Suriname,SUR,2001,11578.84,Upper middle income
Suriname,SUR,2002,11195.71,Upper middle income
Suriname,SUR,2003,10624.09,Upper middle income
Suriname,SUR,2004,10269.68,Upper middle income
Suriname,SUR,2005,9851.9,Upper middle income
Suriname,SUR,2006,9337.53,Upper middle income
Suriname,SUR,2007,8967.66,Upper middle income
Suriname,SUR,2008,8642.87,Upper middle income
Suriname,SUR,2009,8385.97,Upper middle income
Suriname,SUR,2010,8161.51,Upper middle income
Suriname,SUR,2011,7769.76,Upper middle income
Suriname,SUR,2012,7563.56,Upper middle income
Suriname,SUR,2013,7401.57,Upper middle income
Suriname,SUR,2014,7487.67,Upper middle income
Suriname,SUR,2015,7334.2,Upper middle income
Suriname,SUR,2016,7176.66,Upper middle income
Suriname,SUR,2017,7049.89,Upper middle income
Suriname,SUR,2018,6931.38,Upper middle income
Suriname,SUR,2019,6798.02,Upper middle income
Sweden,SWE,1990,1378.22,High income
Sweden,SWE,1991,1366.41,High income
Sweden,SWE,1992,1309.76,High income
Sweden,SWE,1993,1274.54,High income
Sweden,SWE,1994,1223.18,High income
Sweden,SWE,1995,1181.14,High income
Sweden,SWE,1996,1153.68,High income
Sweden,SWE,1997,1087.09,High income
Sweden,SWE,1998,1059.76,High income
Sweden,SWE,1999,1041.71,High income
Sweden,SWE,2000,1028.35,High income
Sweden,SWE,2001,1033.78,High income
Sweden,SWE,2002,1012.19,High income
Sweden,SWE,2003,995.37,High income
Sweden,SWE,2004,971.3,High income
Sweden,SWE,2005,939.29,High income
Sweden,SWE,2006,933.56,High income
Sweden,SWE,2007,915.86,High income
Sweden,SWE,2008,907.17,High income
Sweden,SWE,2009,920.93,High income
Sweden,SWE,2010,910,High income
Sweden,SWE,2011,899.12,High income
Sweden,SWE,2012,919.58,High income
Sweden,SWE,2013,914.59,High income
Sweden,SWE,2014,883.67,High income
Sweden,SWE,2015,898.33,High income
Sweden,SWE,2016,903.46,High income
Sweden,SWE,2017,893.08,High income
Sweden,SWE,2018,879.17,High income
Sweden,SWE,2019,875.88,High income
Switzerland,CHE,1990,1499.98,High income
Switzerland,CHE,1991,1455.39,High income
Switzerland,CHE,1992,1417.31,High income
Switzerland,CHE,1993,1356.12,High income
Switzerland,CHE,1994,1304.42,High income
Switzerland,CHE,1995,1558.67,High income
Switzerland,CHE,1996,1465.52,High income
Switzerland,CHE,1997,1372.03,High income
Switzerland,CHE,1998,1313.2,High income
Switzerland,CHE,1999,1286.82,High income
Switzerland,CHE,2000,1282.42,High income
Switzerland,CHE,2001,1255.96,High income
Switzerland,CHE,2002,1215.33,High income
Switzerland,CHE,2003,1183.92,High income
Switzerland,CHE,2004,1171.43,High income
Switzerland,CHE,2005,1143.56,High income
Switzerland,CHE,2006,1143.14,High income
Switzerland,CHE,2007,1110.1,High income
Switzerland,CHE,2008,1094.41,High income
Switzerland,CHE,2009,1103.4,High income
Switzerland,CHE,2010,1069.52,High income
Switzerland,CHE,2011,1052.95,High income
Switzerland,CHE,2012,1041.52,High income
Switzerland,CHE,2013,1041.8,High income
Switzerland,CHE,2014,1036.25,High income
Switzerland,CHE,2015,1039.1,High income
Switzerland,CHE,2016,1005.32,High income
Switzerland,CHE,2017,993.01,High income
Switzerland,CHE,2018,981.48,High income
Switzerland,CHE,2019,972.6,High income
Syria,SYR,1990,9161.19,Low income
Syria,SYR,1991,8745.51,Low income
Syria,SYR,1992,8277.46,Low income
Syria,SYR,1993,7736.68,Low income
Syria,SYR,1994,7228.3,Low income
Syria,SYR,1995,6725.27,Low income
Syria,SYR,1996,6130.54,Low income
Syria,SYR,1997,5580.95,Low income
Syria,SYR,1998,5107.64,Low income
Syria,SYR,1999,4614.67,Low income
Syria,SYR,2000,4143.91,Low income
Syria,SYR,2001,3800.23,Low income
Syria,SYR,2002,3548.68,Low income
Syria,SYR,2003,3114.65,Low income
Syria,SYR,2004,2999.22,Low income
Syria,SYR,2005,2951.16,Low income
Syria,SYR,2006,2986.17,Low income
Syria,SYR,2007,3041.92,Low income
Syria,SYR,2008,3226.28,Low income
Syria,SYR,2009,3183.74,Low income
Syria,SYR,2010,3256.83,Low income
Syria,SYR,2011,3487.11,Low income
Syria,SYR,2012,3680.49,Low income
Syria,SYR,2013,3792.82,Low income
Syria,SYR,2014,3749.92,Low income
Syria,SYR,2015,3631.82,Low income
Syria,SYR,2016,3483.7,Low income
Syria,SYR,2017,3322.49,Low income
Syria,SYR,2018,3106.47,Low income
Syria,SYR,2019,2965.84,Low income
Taiwan,TWN,1990,2238.38,High income
Taiwan,TWN,1991,2130.17,High income
Taiwan,TWN,1992,2087.67,High income
Taiwan,TWN,1993,2023.17,High income
Taiwan,TWN,1994,2011.58,High income
Taiwan,TWN,1995,2089.61,High income
Taiwan,TWN,1996,2113.44,High income
Taiwan,TWN,1997,2074.99,High income
Taiwan,TWN,1998,2029.02,High income
Taiwan,TWN,1999,1943.37,High income
Taiwan,TWN,2000,1918.46,High income
Taiwan,TWN,2001,1868.07,High income
Taiwan,TWN,2002,1823.88,High income
Taiwan,TWN,2003,1744.94,High income
Taiwan,TWN,2004,1752.27,High income
Taiwan,TWN,2005,1734.96,High income
Taiwan,TWN,2006,1680.73,High income
Taiwan,TWN,2007,1674.83,High income
Taiwan,TWN,2008,1703.67,High income
Taiwan,TWN,2009,1634.4,High income
Taiwan,TWN,2010,1599.41,High income
Taiwan,TWN,2011,1679.54,High income
Taiwan,TWN,2012,1632.29,High income
Taiwan,TWN,2013,1570.6,High income
Taiwan,TWN,2014,1594.82,High income
Taiwan,TWN,2015,1630.83,High income
Taiwan,TWN,2016,1628.76,High income
Taiwan,TWN,2017,1599.57,High income
Taiwan,TWN,2018,1582.96,High income
Taiwan,TWN,2019,1569.53,High income
Tajikistan,TJK,1990,17062.29,Lower middle income
Tajikistan,TJK,1991,16674.81,Lower middle income
Tajikistan,TJK,1992,16962.27,Lower middle income
Tajikistan,TJK,1993,17189.24,Lower middle income
Tajikistan,TJK,1994,17292.6,Lower middle income
Tajikistan,TJK,1995,17116.83,Lower middle income
Tajikistan,TJK,1996,16875.36,Lower middle income
Tajikistan,TJK,1997,16575.02,Lower middle income
Tajikistan,TJK,1998,15903.61,Lower middle income
Tajikistan,TJK,1999,15231.45,Lower middle income
Tajikistan,TJK,2000,14613.73,Lower middle income
Tajikistan,TJK,2001,14007.38,Lower middle income
Tajikistan,TJK,2002,13261.62,Lower middle income
Tajikistan,TJK,2003,12511.46,Lower middle income
Tajikistan,TJK,2004,11772.94,Lower middle income
Tajikistan,TJK,2005,11221.67,Lower middle income
Tajikistan,TJK,2006,10763.97,Lower middle income
Tajikistan,TJK,2007,10215.32,Lower middle income
Tajikistan,TJK,2008,9697.52,Lower middle income
Tajikistan,TJK,2009,9286.59,Lower middle income
Tajikistan,TJK,2010,8857.12,Lower middle income
Tajikistan,TJK,2011,8452.66,Lower middle income
Tajikistan,TJK,2012,8142.19,Lower middle income
Tajikistan,TJK,2013,7857.43,Lower middle income
Tajikistan,TJK,2014,7667.91,Lower middle income
Tajikistan,TJK,2015,7393.47,Lower middle income
Tajikistan,TJK,2016,7159.96,Lower middle income
Tajikistan,TJK,2017,7005.1,Lower middle income
Tajikistan,TJK,2018,6748.87,Lower middle income
Tajikistan,TJK,2019,6552.81,Lower middle income
Tanzania,TZA,1990,51624.16,Lower middle income
Tanzania,TZA,1991,53379.7,Lower middle income
Tanzania,TZA,1992,55460.5,Lower middle income
Tanzania,TZA,1993,56854.18,Lower middle income
Tanzania,TZA,1994,58452.76,Lower middle income
Tanzania,TZA,1995,59609.03,Lower middle income
Tanzania,TZA,1996,60212.76,Lower middle income
Tanzania,TZA,1997,60717,Lower middle income
Tanzania,TZA,1998,60493.72,Lower middle income
Tanzania,TZA,1999,59437.74,Lower middle income
Tanzania,TZA,2000,58112.2,Lower middle income
Tanzania,TZA,2001,56280.2,Lower middle income
Tanzania,TZA,2002,54165.05,Lower middle income
Tanzania,TZA,2003,51870.74,Lower middle income
Tanzania,TZA,2004,49818.96,Lower middle income
Tanzania,TZA,2005,47862.23,Lower middle income
Tanzania,TZA,2006,45149.29,Lower middle income
Tanzania,TZA,2007,41560.02,Lower middle income
Tanzania,TZA,2008,38556.13,Lower middle income
Tanzania,TZA,2009,36383.3,Lower middle income
Tanzania,TZA,2010,34485.9,Lower middle income
Tanzania,TZA,2011,32753.08,Lower middle income
Tanzania,TZA,2012,30265.72,Lower middle income
Tanzania,TZA,2013,27687.76,Lower middle income
Tanzania,TZA,2014,26129.75,Lower middle income
Tanzania,TZA,2015,24751.08,Lower middle income
Tanzania,TZA,2016,23766.85,Lower middle income
Tanzania,TZA,2017,22638.19,Lower middle income
Tanzania,TZA,2018,21187.6,Lower middle income
Tanzania,TZA,2019,20117.73,Lower middle income
Thailand,THA,1990,7995.41,Upper middle income
Thailand,THA,1991,7685.29,Upper middle income
Thailand,THA,1992,7492.61,Upper middle income
Thailand,THA,1993,7434.02,Upper middle income
Thailand,THA,1994,7515.64,Upper middle income
Thailand,THA,1995,7599.73,Upper middle income
Thailand,THA,1996,7632.3,Upper middle income
Thailand,THA,1997,7510.02,Upper middle income
Thailand,THA,1998,7524.89,Upper middle income
Thailand,THA,1999,7529.49,Upper middle income
Thailand,THA,2000,7414.34,Upper middle income
Thailand,THA,2001,7217.44,Upper middle income
Thailand,THA,2002,7023.72,Upper middle income
Thailand,THA,2003,6720.54,Upper middle income
Thailand,THA,2004,6361.76,Upper middle income
Thailand,THA,2005,5881.83,Upper middle income
Thailand,THA,2006,5279.99,Upper middle income
Thailand,THA,2007,4801.64,Upper middle income
Thailand,THA,2008,4559.34,Upper middle income
Thailand,THA,2009,4401.77,Upper middle income
Thailand,THA,2010,4242.55,Upper middle income
Thailand,THA,2011,4101.37,Upper middle income
Thailand,THA,2012,4084.37,Upper middle income
Thailand,THA,2013,4116.39,Upper middle income
Thailand,THA,2014,4176.95,Upper middle income
Thailand,THA,2015,4164.07,Upper middle income
Thailand,THA,2016,4143.74,Upper middle income
Thailand,THA,2017,3969.47,Upper middle income
Thailand,THA,2018,3847.14,Upper middle income
Thailand,THA,2019,3724.89,Upper middle income
Togo,TGO,1990,40629.16,Low income
Togo,TGO,1991,40355.06,Low income
Togo,TGO,1992,40257.17,Low income
Togo,TGO,1993,40622.67,Low income
Togo,TGO,1994,41154.88,Low income
Togo,TGO,1995,41673.64,Low income
Togo,TGO,1996,42610.25,Low income
Togo,TGO,1997,43963.35,Low income
Togo,TGO,1998,44358.75,Low income
Togo,TGO,1999,44685.47,Low income
Togo,TGO,2000,45276.26,Low income
Togo,TGO,2001,45690.76,Low income
Togo,TGO,2002,45619.86,Low income
Togo,TGO,2003,45278.98,Low income
Togo,TGO,2004,44601.89,Low income
Togo,TGO,2005,43671.29,Low income
Togo,TGO,2006,42500.88,Low income
Togo,TGO,2007,41755.9,Low income
Togo,TGO,2008,40448.83,Low income
Togo,TGO,2009,38477.21,Low income
Togo,TGO,2010,36398.6,Low income
Togo,TGO,2011,34542.47,Low income
Togo,TGO,2012,33342.22,Low income
Togo,TGO,2013,32294.94,Low income
Togo,TGO,2014,30999.31,Low income
Togo,TGO,2015,29657.73,Low income
Togo,TGO,2016,27959.55,Low income
Togo,TGO,2017,26168.33,Low income
Togo,TGO,2018,24770.18,Low income
Togo,TGO,2019,23566.93,Low income
Tokelau,TKL,1990,8777.33,
Tokelau,TKL,1991,8509.46,
Tokelau,TKL,1992,8230.09,
Tokelau,TKL,1993,7960.96,
Tokelau,TKL,1994,7701.55,
Tokelau,TKL,1995,7449.47,
Tokelau,TKL,1996,7233.13,
Tokelau,TKL,1997,7037.51,
Tokelau,TKL,1998,6861.55,
Tokelau,TKL,1999,6574.86,
Tokelau,TKL,2000,6402.15,
Tokelau,TKL,2001,6249.84,
Tokelau,TKL,2002,6080.68,
Tokelau,TKL,2003,5930.31,
Tokelau,TKL,2004,5689.95,
Tokelau,TKL,2005,5481.5,
Tokelau,TKL,2006,5298.91,
Tokelau,TKL,2007,5119.37,
Tokelau,TKL,2008,4961.75,
Tokelau,TKL,2009,4892.39,
Tokelau,TKL,2010,4748.75,
Tokelau,TKL,2011,4616.46,
Tokelau,TKL,2012,4489.53,
Tokelau,TKL,2013,4362.68,
Tokelau,TKL,2014,4278.35,
Tokelau,TKL,2015,4209.98,
Tokelau,TKL,2016,4159.46,
Tokelau,TKL,2017,4099.56,
Tokelau,TKL,2018,4046.19,
Tokelau,TKL,2019,4000.49,
Tonga,TON,1990,7838.24,Upper middle income
Tonga,TON,1991,7629.7,Upper middle income
Tonga,TON,1992,7405.16,Upper middle income
Tonga,TON,1993,7334.27,Upper middle income
Tonga,TON,1994,7250.52,Upper middle income
Tonga,TON,1995,7094.97,Upper middle income
Tonga,TON,1996,6987.74,Upper middle income
Tonga,TON,1997,6946.59,Upper middle income
Tonga,TON,1998,6977.59,Upper middle income
Tonga,TON,1999,6844.09,Upper middle income
Tonga,TON,2000,6672.69,Upper middle income
Tonga,TON,2001,6528.34,Upper middle income
Tonga,TON,2002,6406.95,Upper middle income
Tonga,TON,2003,6287.62,Upper middle income
Tonga,TON,2004,6145.44,Upper middle income
Tonga,TON,2005,5904.34,Upper middle income
Tonga,TON,2006,5841.72,Upper middle income
Tonga,TON,2007,5808.68,Upper middle income
Tonga,TON,2008,5804.85,Upper middle income
Tonga,TON,2009,5740.28,Upper middle income
Tonga,TON,2010,5656.67,Upper middle income
Tonga,TON,2011,5551.28,Upper middle income
Tonga,TON,2012,5460.72,Upper middle income
Tonga,TON,2013,5380.9,Upper middle income
Tonga,TON,2014,5306.31,Upper middle income
Tonga,TON,2015,5230.75,Upper middle income
Tonga,TON,2016,5159.24,Upper middle income
Tonga,TON,2017,5079.95,Upper middle income
Tonga,TON,2018,4982.9,Upper middle income
Tonga,TON,2019,4885.17,Upper middle income
Trinidad and Tobago,TTO,1990,6371.68,High income
Trinidad and Tobago,TTO,1991,6352.53,High income
Trinidad and Tobago,TTO,1992,6552.88,High income
Trinidad and Tobago,TTO,1993,6600.05,High income
Trinidad and Tobago,TTO,1994,6747.59,High income
Trinidad and Tobago,TTO,1995,6714.7,High income
Trinidad and Tobago,TTO,1996,6911.42,High income
Trinidad and Tobago,TTO,1997,6833.18,High income
Trinidad and Tobago,TTO,1998,6903.82,High income
Trinidad and Tobago,TTO,1999,7431.41,High income
Trinidad and Tobago,TTO,2000,7405.04,High income
Trinidad and Tobago,TTO,2001,7228.13,High income
Trinidad and Tobago,TTO,2002,6876.06,High income
Trinidad and Tobago,TTO,2003,6456.4,High income
Trinidad and Tobago,TTO,2004,5851.94,High income
Trinidad and Tobago,TTO,2005,5547.4,High income
Trinidad and Tobago,TTO,2006,5255.35,High income
Trinidad and Tobago,TTO,2007,4886.4,High income
Trinidad and Tobago,TTO,2008,4794.98,High income
Trinidad and Tobago,TTO,2009,4635.37,High income
Trinidad and Tobago,TTO,2010,4452.4,High income
Trinidad and Tobago,TTO,2011,4290.18,High income
Trinidad and Tobago,TTO,2012,4208.23,High income
Trinidad and Tobago,TTO,2013,4206.48,High income
Trinidad and Tobago,TTO,2014,4161.33,High income
Trinidad and Tobago,TTO,2015,4110.47,High income
Trinidad and Tobago,TTO,2016,4069.48,High income
Trinidad and Tobago,TTO,2017,4034.35,High income
Trinidad and Tobago,TTO,2018,3999.06,High income
Trinidad and Tobago,TTO,2019,3957.8,High income
Tunisia,TUN,1990,7892.81,Lower middle income
Tunisia,TUN,1991,7529.38,Lower middle income
Tunisia,TUN,1992,7162.48,Lower middle income
Tunisia,TUN,1993,6859,Lower middle income
Tunisia,TUN,1994,6550.38,Lower middle income
Tunisia,TUN,1995,6295.43,Lower middle income
Tunisia,TUN,1996,5991.61,Lower middle income
Tunisia,TUN,1997,5715.72,Lower middle income
Tunisia,TUN,1998,5419,Lower middle income
Tunisia,TUN,1999,5087.84,Lower middle income
Tunisia,TUN,2000,4892.4,Lower middle income
